,X_axis,Y_axis
3901,3901,0.7939518195797027
3902,3902,0.7942608250064054
3903,3903,0.7945696721311475
3904,3904,0.7948783610755442
3905,3905,0.7951868919610855
3906,3906,0.7952393140517021
3907,3907,0.7955475946775844
3908,3908,0.7955998976720389
3909,3909,0.7956521739130434
3910,3910,0.7959601125031961
3911,3911,0.7962678936605317
3912,3912,0.7965755175057501
3913,3913,0.7966274910577414
3914,3914,0.7966794380587484
3915,3915,0.7967313585291114
3916,3916,0.7967832524891498
3917,3917,0.7970903522205207
3918,3918,0.7973972952283745
3919,3919,0.797704081632653
3920,3920,0.797755674572813
3921,3921,0.7980622131565528
3922,3922,0.7983685954626561
3923,3923,0.7986748216106014
3924,3924,0.7989808917197452
3925,3925,0.7992868059093224
3926,3926,0.7995925642984466
3927,3927,0.799643584521385
3928,3928,0.7996945787732247
3929,3929,0.7997455470737913
3930,3930,0.7997964894428898
3931,3931,0.8001017293997965
3932,3932,0.8004068141367913
3933,3933,0.800711743772242
3934,3934,0.8007623888182973
3935,3935,0.8008130081300813
3936,3936,0.8008636017272035
3937,3937,0.8011681056373794
3938,3938,0.8014724549378015
3939,3939,0.8017766497461929
3940,3940,0.8020806901801574
3941,3941,0.802130898021309
3942,3942,0.8024346943951306
3943,3943,0.802738336713996
3944,3944,0.8027883396704689
3945,3945,0.803091738469336
3946,3946,0.8031416265518115
3947,3947,0.8031914893617021
3948,3948,0.8034945555836921
3949,3949,0.8035443037974683
3950,3950,0.8038471273095419
3951,3951,0.8038967611336032
3952,3952,0.8041993422716924
3953,3953,0.80450177035913
3954,3954,0.804551201011378
3955,3955,0.8046006066734075
3956,3956,0.804902704068739
3957,3957,0.8049519959575543
3958,3958,0.805253851982824
3959,3959,0.8055555555555556
3960,3960,0.805604645291593
3961,3961,0.8059061080262494
3962,3962,0.8059550845319202
3963,3963,0.8062563067608476
3964,3964,0.8063051702395965
3965,3965,0.8063540090771558
3966,3966,0.806654902949332
3967,3967,0.8069556451612904
3968,3968,0.8070042831947594
3969,3969,0.8070528967254408
3970,3970,0.8071014857718459
3971,3971,0.8074018126888217
3972,3972,0.8074502894538133
3973,3973,0.807498741821842
3974,3974,0.8075471698113208
3975,3975,0.8075955734406438
3976,3976,0.8076439527281871
3977,3977,0.8079436902966315
3978,3978,0.808243277205328
3979,3979,0.8085427135678392
3980,3980,0.8088419994976137
3981,3981,0.8091411351079859
3982,3982,0.8094401205121767
3983,3983,0.8097389558232931
3984,3984,0.8100376411543287
3985,3985,0.8103361766181636
3986,3986,0.8106345623275646
3987,3987,0.8106820461384152
3988,3988,0.8109801955377287
3989,3989,0.8110275689223058
3990,3990,0.8110749185667753
3991,3991,0.8113727454909819
3992,3992,0.8116704232406712
3993,3993,0.8119679519278918
3994,3994,0.8122653316645807
3995,3995,0.8125625625625625
3996,3996,0.8128596447335502
3997,3997,0.8129064532266133
3998,3998,0.8132033008252063
3999,3999,0.8135
4000,4000,0.8137965508622844
4001,4001,0.8138430784607696
4002,4002,0.81413939545341
4003,4003,0.8144355644355644
4004,4004,0.8147315855181023
4005,4005,0.8147778332501248
4006,4006,0.8150736211629648
4007,4007,0.8151197604790419
4008,4008,0.8151658767772512
4009,4009,0.8152119700748129
4010,4010,0.8152580403889305
4011,4011,0.8155533399800599
4012,4012,0.8158484923997009
4013,4013,0.8161434977578476
4014,4014,0.8164383561643835
4015,4015,0.8167330677290837
4016,4016,0.8170276325616131
4017,4017,0.8173220507715281
4018,4018,0.817367504354317
4019,4019,0.8176616915422885
4020,4020,0.8177070380502363
4021,4021,0.8177523620089507
4022,4022,0.8180462341536167
4023,4023,0.8183399602385686
4024,4024,0.8186335403726708
4025,4025,0.8189269746646796
4026,4026,0.8189719394089893
4027,4027,0.8192651439920556
4028,4028,0.8193100024820055
4029,4029,0.8193548387096774
4030,4030,0.8196477300917886
4031,4031,0.8199404761904762
4032,4032,0.8199851227374163
4033,4033,0.8200297471492315
4034,4034,0.8200743494423792
4035,4035,0.820366699702676
4036,4036,0.8204111964329948
4037,4037,0.8207033184744923
4038,4038,0.8209952958653132
4039,4039,0.8212871287128712
4040,4040,0.8215788171244741
4041,4041,0.8218703612073232
4042,4042,0.8221617610685135
4043,4043,0.8222057368941642
4044,4044,0.8224969097651421
4045,4045,0.8227879387048938
4046,4046,0.8228317272053373
4047,4047,0.8228754940711462
4048,4048,0.8229192393183502
4049,4049,0.8232098765432099
4050,4050,0.8235003702789435
4051,4051,0.8235439289239882
4052,4052,0.8238341968911918
4053,4053,0.8241243216576221
4054,4054,0.8241676942046856
4055,4055,0.8242110453648915
4056,4056,0.8242543751540548
4057,4057,0.8242976835879744
4058,4058,0.8243409706824341
4059,4059,0.8246305418719212
4060,4060,0.8249199704506279
4061,4061,0.8252092565238799
4062,4062,0.8254984001968988
4063,4063,0.8255413385826772
4064,4064,0.825830258302583
4065,4065,0.8261190359075258
4066,4066,0.8261617900172117
4067,4067,0.826204523107178
4068,4068,0.8262472351929221
4069,4069,0.8265356265356265
4070,4070,0.8268238761974944
4071,4071,0.8268664047151277
4072,4072,0.8269089123496195
4073,4073,0.8269513991163475
4074,4074,0.8269938650306748
4075,4075,0.827036310107949
4076,4076,0.8270787343635025
4077,4077,0.8273663560568907
4078,4078,0.8274086785976955
4079,4079,0.8276960784313725
4080,4080,0.8279833374172997
4081,4081,0.8282704556589907
4082,4082,0.828557433259858
4083,4083,0.8285994123408423
4084,4084,0.8288861689106487
4085,4085,0.828928046989721
4086,4086,0.8289699045754833
4087,4087,0.8292563600782779
4088,4088,0.8292981168989974
4089,4089,0.8295843520782397
4090,4090,0.8296260083109265
4091,4091,0.8299120234604106
4092,4092,0.8299535792817004
4093,4093,0.8302393746946751
4094,4094,0.8302808302808303
4095,4095,0.830322265625
4096,4096,0.83060776177691
4097,4097,0.8308931185944363
4098,4098,0.8311783361795559
4099,4099,0.8312195121951219
4100,4100,0.8312606681297244
4101,4101,0.8313018039980498
4102,4102,0.8315866439190835
4103,4103,0.8318713450292398
4104,4104,0.8321559074299635
4105,4105,0.8321967851924014
4106,4106,0.832481129778427
4107,4107,0.8327653359298929
4108,4108,0.8330494037478705
4109,4109,0.8330900243309003
4110,4110,0.8331306251520312
4111,4111,0.833171206225681
4112,4112,0.8334548991004134
4113,4113,0.8337384540593097
4114,4114,0.8340218712029162
4115,4115,0.8343051506316812
4116,4116,0.8345882924459558
4117,4117,0.8346284604176785
4118,4118,0.8349113862588007
4119,4119,0.8351941747572815
4120,4120,0.8354768260131036
4121,4121,0.8355167394468704
4122,4122,0.8357991753577492
4123,4123,0.8360814742967992
4124,4124,0.8361212121212122
4125,4125,0.8364032961706253
4126,4126,0.8364429367579356
4127,4127,0.8367248062015504
4128,4128,0.8370065391135868
4129,4129,0.837046004842615
4130,4130,0.8373275236020334
4131,4131,0.8373668925459826
4132,4132,0.8374062424389064
4133,4133,0.8374455732946299
4134,4134,0.837726723095526
4135,4135,0.8380077369439072
4136,4136,0.8380468938844573
4137,4137,0.8380860318994683
4138,4138,0.8381251510026576
4139,4139,0.8384057971014492
4140,4140,0.8384448200917652
4141,4141,0.8384838242394979
4142,4142,0.8387641805454984
4143,4143,0.8388030888030888
4144,4144,0.8390832328106153
4145,4145,0.8391220453449107
4146,4146,0.8391608391608392
4147,4147,0.839440694310511
4148,4148,0.8397204145577247
4149,4149,0.8397590361445784
4150,4150,0.8397976391231029
4151,4151,0.8400770712909441
4152,4152,0.8401155790994462
4153,4153,0.8401540683678382
4154,4154,0.8401925391095066
4155,4155,0.8404716073147257
4156,4156,0.8407505412557132
4157,4157,0.8407888407888408
4158,4158,0.8408271219043039
4159,4159,0.8411057692307692
4160,4160,0.8413842826243692
4161,4161,0.8416626621816434
4162,4162,0.8419409079990392
4163,4163,0.8422190201729106
4164,4164,0.8424969987995198
4165,4165,0.842774843975036
4166,4166,0.8430525557955364
4167,4167,0.8433301343570058
4168,4168,0.843607579755337
4169,4169,0.8436450839328538
4170,4170,0.8436825701270678
4171,4171,0.8439597315436241
4172,4172,0.8442367601246106
4173,4173,0.8445136559655008
4174,4174,0.8445508982035929
4175,4175,0.8448275862068966
4176,4176,0.8451041417285133
4177,4177,0.845380564863571
4178,4178,0.8456568557071069
4179,4179,0.845933014354067
4180,4180,0.8462090408993064
4181,4181,0.8462458153993304
4182,4182,0.8462825723165193
4183,4183,0.8465583173996176
4184,4184,0.8468339307048984
4185,4185,0.8468705207835643
4186,4186,0.8471459278719847
4187,4187,0.8474212034383954
4188,4188,0.8476963475769873
4189,4189,0.8479713603818616
4190,4190,0.8482462419470294
4191,4191,0.8485209923664122
4192,4192,0.8487956117338421
4193,4193,0.848831664282308
4194,4194,0.8491060786650775
4195,4195,0.8493803622497617
4196,4196,0.8496545151298547
4197,4197,0.8496903287279657
4198,4198,0.8497261252679209
4199,4199,0.8497619047619047
4200,4200,0.8500357057843371
4201,4201,0.8500713945740124
4202,4202,0.8503449916726148
4203,4203,0.8506184586108468
4204,4204,0.850653983353151
4205,4205,0.8506894912030433
4206,4206,0.8509626812455432
4207,4207,0.8509980988593155
4208,4208,0.8510334996436208
4209,4209,0.8510688836104513
4210,4210,0.8513417240560437
4211,4211,0.8516144349477682
4212,4212,0.851887016377878
4213,4213,0.8521594684385382
4214,4214,0.8524317912218268
4215,4215,0.8527039848197343
4216,4216,0.852976049324164
4217,4217,0.8530109056424846
4218,4218,0.8530457454373074
4219,4219,0.8533175355450237
4220,4220,0.853589196872779
4221,4221,0.8536238749407864
4222,4222,0.8538953350698556
4223,4223,0.8541666666666666
4224,4224,0.8542011834319526
4225,4225,0.854472314245149
4226,4226,0.8545067423704755
4227,4227,0.8545411542100284
4228,4228,0.8548120122960511
4229,4229,0.8548463356973995
4230,4230,0.8548806428740251
4231,4231,0.8549149338374291
4232,4232,0.8549492085991023
4233,4233,0.8549834671705243
4234,4234,0.8550177095631641
4235,4235,0.8552880075542965
4236,4236,0.855558177956101
4237,4237,0.8558282208588958
4238,4238,0.8560981363529134
4239,4239,0.8563679245283019
4240,4240,0.8564017920301815
4241,4241,0.8566713814238567
4242,4242,0.8567051614423756
4243,4243,0.8569745523091423
4244,4244,0.8572438162544169
4245,4245,0.8575129533678757
4246,4246,0.85778196373911
4247,4247,0.8580508474576272
4248,4248,0.8583196046128501
4249,4249,0.8583529411764705
4250,4250,0.8586215008233357
4251,4251,0.8588899341486359
4252,4252,0.8591582412414766
4253,4253,0.8591913493182887
4254,4254,0.8592244418331375
4255,4255,0.8594924812030075
4256,4256,0.8597603946441156
4257,4257,0.8597933302019728
4258,4258,0.8600610471941771
4259,4259,0.860093896713615
4260,4260,0.8603614175076273
4261,4261,0.860394181135617
4262,4262,0.8604269293924466
4263,4263,0.8604596622889306
4264,4264,0.8607268464243846
4265,4265,0.8607594936708861
4266,4266,0.8610264823060698
4267,4267,0.8610590440487348
4268,4268,0.861325837432654
4269,4269,0.8613583138173302
4270,4270,0.8616249121985483
4271,4271,0.8616573033707865
4272,4272,0.8619237069974257
4273,4273,0.8621899859616284
4274,4274,0.8624561403508771
4275,4275,0.862488306828812
4276,4276,0.8625204582651391
4277,4277,0.8627863487611033
4278,4278,0.8630521149801356
4279,4279,0.8630841121495327
4280,4280,0.8633496846531185
4281,4281,0.8633815973843998
4282,4282,0.8636469764183983
4283,4283,0.8636788048552755
4284,4284,0.8637106184364061
4285,4285,0.8637424171721885
4286,4286,0.8640074644273384
4287,4287,0.8640391791044776
4288,4288,0.8640708789927722
4289,4289,0.8643356643356643
4290,4290,0.8646003262642741
4291,4291,0.8646318732525629
4292,4292,0.8646634055439086
4293,4293,0.8646949231485794
4294,4294,0.8649592549476135
4295,4295,0.8649906890130353
4296,4296,0.8652548289504305
4297,4297,0.865518845974872
4298,4298,0.8655501279367295
4299,4299,0.8655813953488372
4300,4300,0.8656126482213439
4301,4301,0.8658763365876336
4302,4302,0.8661399023936788
4303,4303,0.8664033457249071
4304,4304,0.8664343786295006
4305,4305,0.866697631212262
4306,4306,0.8669607615509636
4307,4307,0.866991643454039
4308,4308,0.8672545834300301
4309,4309,0.8672853828306265
4310,4310,0.867548132683832
4311,4311,0.8678107606679035
4312,4312,0.8678414096916299
4313,4313,0.8678720445062587
4314,4314,0.8681344148319815
4315,4315,0.8681649675625579
4316,4316,0.8681955061385221
4317,4317,0.8682260305697082
4318,4318,0.8684880759435054
4319,4319,0.86875
4320,4320,0.8687803749132146
4321,4321,0.8688107357704766
4322,4322,0.8688410825815406
4323,4323,0.8691026827012026
4324,4324,0.8691329479768786
4325,4325,0.8693943596856218
4326,4326,0.8694245435636699
4327,4327,0.8694547134935305
4328,4328,0.8694848694848695
4329,4329,0.8697459584295612
4330,4330,0.8700069268067421
4331,4331,0.8702677746999077
4332,4332,0.8702977152088622
4333,4333,0.870327641901246
4334,4334,0.8703575547866206
4335,4335,0.8706180811808119
4336,4336,0.8706479133041273
4337,4337,0.8709082526509913
4338,4338,0.8709380041484213
4339,4339,0.8711981566820276
4340,4340,0.8712278276894725
4341,4341,0.8714877936434823
4342,4342,0.871747639880267
4343,4343,0.8717771639042358
4344,4344,0.8718066743383199
4345,4345,0.8718361711919006
4346,4346,0.8718656544743502
4347,4347,0.8718951241950322
4348,4348,0.8719245803633019
4349,4349,0.872183908045977
4350,4350,0.8722132843024593
4351,4351,0.8724724264705882
4352,4352,0.8725017229496899
4353,4353,0.8727606798346348
4354,4354,0.8730195177956372
4355,4355,0.8732782369146006
4356,4356,0.8733073215515262
4357,4357,0.8735658558972006
4358,4358,0.8735948612066988
4359,4359,0.8738532110091743
4360,4360,0.8741114423297409
4361,4361,0.8741403026134801
4362,4362,0.8743983497593399
4363,4363,0.8746562786434464
4364,4364,0.874914089347079
4365,4365,0.875171781951443
4366,4366,0.8752003663842455
4367,4367,0.8754578754578755
4368,4368,0.8754863813229572
4369,4369,0.8757437070938215
4370,4370,0.8757721345229924
4371,4371,0.87580054894785
4372,4372,0.8760576263434713
4373,4373,0.8763145861911295
4374,4374,0.8765714285714286
4375,4375,0.8768281535648994
4376,4376,0.8768562942654786
4377,4377,0.8771128369118318
4378,4378,0.8773692623886732
4379,4379,0.8776255707762557
4380,4380,0.8776535037662634
4381,4381,0.8779096303057964
4382,4382,0.8781656399726215
4383,4383,0.8784215328467153
4384,4384,0.8786773090079818
4385,4385,0.8787049703602371
4386,4386,0.8789605653065876
4387,4387,0.8789881494986327
4388,4388,0.8792435634540897
4389,4389,0.8792710706150342
4390,4390,0.8792985652470964
4391,4391,0.8795537340619308
4392,4392,0.8795811518324608
4393,4393,0.8796085571233501
4394,4394,0.8796359499431172
4395,4395,0.879663330300273
4396,4396,0.8799181259949966
4397,4397,0.8799454297407913
4398,4398,0.8802000454648784
4399,4399,0.8802272727272727
4400,4400,0.8802544876164508
4401,4401,0.8802816901408451
4402,4402,0.8805359981830571
4403,4403,0.8807901907356949
4404,4404,0.8810442678774121
4405,4405,0.8812982296867907
4406,4406,0.8815520762423418
4407,4407,0.881578947368421
4408,4408,0.8816058063052846
4409,4409,0.8816326530612245
4410,4410,0.8818861936068919
4411,4411,0.8821396192203083
4412,4412,0.88216632676184
4413,4413,0.8821930222020843
4414,4414,0.8822197055492639
4415,4415,0.8824728260869565
4416,4416,0.8827258320126783
4417,4417,0.882752376641014
4418,4418,0.8830052047974655
4419,4419,0.8830316742081448
4420,4420,0.8832843248133906
4421,4421,0.8835368611488015
4422,4422,0.8837892832918833
4423,4423,0.8840415913200723
4424,4424,0.8840677966101695
4425,4425,0.8840939900587438
4426,4426,0.884346058278744
4427,4427,0.8843721770551038
4428,4428,0.8846240686385188
4429,4429,0.8846501128668172
4430,4430,0.8849018280297901
4431,4431,0.8851534296028881
4432,4432,0.8854049176629821
4433,4433,0.8854307622913847
4434,4434,0.885456595264938
4435,4435,0.8854824165915239
4436,4436,0.8857336037863421
4437,4437,0.885984677782785
4438,4438,0.8862356386573552
4439,4439,0.8862612612612613
4440,4440,0.8865120468362981
4441,4441,0.8867627194957226
4442,4442,0.8867882061670043
4443,4443,0.8868136813681368
4444,4444,0.8868391451068617
4445,4445,0.8868645973909132
4446,4446,0.8871149089273668
4447,4447,0.8873651079136691
4448,4448,0.8876151944257137
4449,4449,0.8878651685393258
4450,4450,0.8881150303302628
4451,4451,0.8883647798742138
4452,4452,0.8886144172467999
4453,4453,0.8886394252357431
4454,4454,0.8886644219977553
4455,4455,0.8889138240574507
4456,4456,0.8891631142023783
4457,4457,0.889187976671153
4458,4458,0.8894370935187261
4459,4459,0.8896860986547085
4460,4460,0.8899349921542256
4461,4461,0.8901837740923353
4462,4462,0.8904324445440287
4463,4463,0.8906810035842294
4464,4464,0.890929451287794
4465,4465,0.8911777877295118
4466,4466,0.8914260129841056
4467,4467,0.891674127126231
4468,4468,0.8916983665249496
4469,4469,0.8919463087248322
4470,4470,0.8919704764034891
4471,4471,0.891994633273703
4472,4472,0.8922423429465683
4473,4473,0.8922664282521234
4474,4474,0.8925139664804469
4475,4475,0.8925379803395889
4476,4476,0.8927853473308018
4477,4477,0.8928092898615453
4478,4478,0.8930564858227283
4479,4479,0.8933035714285714
4480,4480,0.8933273822807409
4481,4481,0.893574297188755
4482,4482,0.8935980370287754
4483,4483,0.893621766280107
4484,4484,0.8936454849498328
4485,4485,0.8938921087828801
4486,4486,0.8939157566302652
4487,4487,0.8941622103386809
4488,4488,0.8944085542437068
4489,4489,0.8944320712694878
4490,4490,0.8944555778223113
4491,4491,0.8944790739091718
4492,4492,0.8947251279768529
4493,4493,0.8947485536270583
4494,4494,0.8947719688542826
4495,4495,0.895017793594306
4496,4496,0.895263509006004
4497,4497,0.8955091151622944
4498,4498,0.8957546121360302
4499,4499,0.8957777777777778
4500,4500,0.895800933125972
4501,4501,0.8958240781874722
4502,4502,0.8960692871419054
4503,4503,0.8960923623445826
4504,4504,0.8961154273029966
4505,4505,0.8963604083444296
4506,4506,0.8966052806745063
4507,4507,0.8968500443655724
4508,4508,0.8968729208250167
4509,4509,0.8971175166297117
4510,4510,0.897140323653292
4511,4511,0.8973847517730497
4512,4512,0.897629071571017
4513,4513,0.8976517501107665
4514,4514,0.8976744186046511
4515,4515,0.8976970770593445
4516,4516,0.8979411113570954
4517,4517,0.8979637007525454
4518,4518,0.8979862801504758
4519,4519,0.8980088495575221
4520,4520,0.8980314089803141
4521,4521,0.8982750995134896
4522,4522,0.8985186822905151
4523,4523,0.898762157382847
4524,4524,0.8990055248618785
4525,4525,0.8992487847989394
4526,4526,0.8994919372652971
4527,4527,0.8997349823321554
4528,4528,0.8997571207772135
4529,4529,0.9
4530,4530,0.9002427720150077
4531,4531,0.9004854368932039
4532,4532,0.900727994705493
4533,4533,0.9009704455227172
4534,4534,0.901212789415656
4535,4535,0.9014550264550265
4536,4536,0.9014767467489531
4537,4537,0.9017188188629353
4538,4538,0.9017404714694867
4539,4539,0.9019823788546255
4540,4540,0.9020039638846069
4541,4541,0.9020255394099516
4542,4542,0.9022672243011226
4543,4543,0.9025088028169014
4544,4544,0.9025302530253025
4545,4545,0.9025516937967444
4546,4546,0.9027930503628766
4547,4547,0.9030343007915568
4548,4548,0.9030556166190371
4549,4549,0.9030769230769231
4550,4550,0.9033179520984399
4551,4551,0.9035588752196837
4552,4552,0.9035800571052054
4553,4553,0.9036012296881862
4554,4554,0.9038419319429198
4555,4555,0.9038630377524144
4556,4556,0.9038841342988808
4557,4557,0.9041246160596753
4558,4558,0.9043649923228778
4559,4559,0.9043859649122807
4560,4560,0.9044069283051962
4561,4561,0.904427882507672
4562,4562,0.9046679815910585
4563,4563,0.9049079754601227
4564,4564,0.9051478641840087
4565,4565,0.9053876478318003
4566,4566,0.9056273264725202
4567,4567,0.9058669001751314
4568,4568,0.9061063690085358
4569,4569,0.9063457330415755
4570,4570,0.9065849923430321
4571,4571,0.9068241469816273
4572,4572,0.9068445221954953
4573,4573,0.9068648885002186
4574,4574,0.907103825136612
4575,4575,0.9071241258741258
4576,4576,0.9073629014638409
4577,4577,0.907383136740935
4578,4578,0.9074033631797336
4579,4579,0.9076419213973799
4580,4580,0.9076620825147348
4581,4581,0.907900480139677
4582,4582,0.9081387737289984
4583,4583,0.9083769633507853
4584,4584,0.9086150490730643
4585,4585,0.9086349760139555
4586,4586,0.9088729016786571
4587,4587,0.9088927637314734
4588,4588,0.9089126171279146
4589,4589,0.9089324618736383
4590,4590,0.9089522979742976
4591,4591,0.9091898954703833
4592,4592,0.9092096668843893
4593,4593,0.9092294296909011
4594,4594,0.9092491838955387
4595,4595,0.9094865100087032
4596,4596,0.9097237328692626
4597,4597,0.9097433666811657
4598,4598,0.9097629919547727
4599,4599,0.91
4600,4600,0.9100195609650076
4601,4601,0.910039113428944
4602,4602,0.9100586573973496
4603,4603,0.9102953953084274
4604,4604,0.9105320304017372
4605,4605,0.9105514546244029
4606,4606,0.9107879314087258
4607,4607,0.9110243055555556
4608,4608,0.9112605771316988
4609,4609,0.9112798264642082
4610,4610,0.9112990674474084
4611,4611,0.9115351257588898
4612,4612,0.9117710817255582
4613,4613,0.9120069354139575
4614,4614,0.9122426868905742
4615,4615,0.912478336221837
4616,4616,0.9127138834741174
4617,4617,0.9127327847553053
4618,4618,0.912751677852349
4619,4619,0.9127705627705628
4620,4620,0.9127894395152565
4621,4621,0.9128083080917352
4622,4622,0.9128271685052995
4623,4623,0.9128460207612457
4624,4624,0.9128648648648648
4625,4625,0.9130998702983139
4626,4626,0.9131186513939918
4627,4627,0.9133535004321521
4628,4628,0.9135882480017282
4629,4629,0.9136069114470843
4630,4630,0.9136255668322176
4631,4631,0.9136442141623489
4632,4632,0.913878696309087
4633,4633,0.9138972809667674
4634,4634,0.913915857605178
4635,4635,0.9139344262295082
4636,4636,0.9139529868449429
4637,4637,0.9139715394566623
4638,4638,0.9142056477689157
4639,4639,0.9142241379310345
4640,4640,0.9144580909286791
4641,4641,0.9144765187419216
4642,4642,0.9144949386172733
4643,4643,0.9145133505598622
4644,4644,0.9147470398277718
4645,4645,0.9147653895824365
4646,4646,0.9149989240370131
4647,4647,0.9150172117039587
4648,4648,0.9152505915250592
4649,4649,0.9152688172043011
4650,4650,0.91550204257149
4651,4651,0.9157351676698194
4652,4652,0.9157532774554051
4653,4653,0.9157713794585303
4654,4654,0.9160042964554242
4655,4655,0.9160223367697594
4656,4656,0.9160403693364827
4657,4657,0.9162730785744955
4658,4658,0.9165056879158617
4659,4659,0.9165236051502146
4660,4660,0.9167560609311307
4661,4661,0.916988416988417
4662,4662,0.917220673386232
4663,4663,0.9172384219554031
4664,4664,0.917470525187567
4665,4665,0.9174882126018002
4666,4666,0.9175058924362546
4667,4667,0.9177377892030848
4668,4668,0.9179695866352539
4669,4669,0.9179871520342613
4670,4670,0.9182187968315136
4671,4671,0.9184503424657534
4672,4672,0.918681789000642
4673,4673,0.918913136499786
4674,4674,0.919144385026738
4675,4675,0.9193755346449958
4676,4676,0.9193927731451785
4677,4677,0.9196237708422402
4678,4678,0.9196409489207096
4679,4679,0.9196581196581196
4680,4680,0.9198889126255073
4681,4681,0.9199060230670654
4682,4682,0.9199231262011531
4683,4683,0.9199402220324508
4684,4684,0.9201707577374599
4685,4685,0.9204011950490824
4686,4686,0.9206315340302965
4687,4687,0.9206484641638225
4688,4688,0.9206653870761357
4689,4689,0.920682302771855
4690,4690,0.9206992112555958
4691,4691,0.9207161125319693
4692,4692,0.9209460899211592
4693,4693,0.9209629314017895
4694,4694,0.9209797657082002
4695,4695,0.9212095400340715
4696,4696,0.9214392165211838
4697,4697,0.9216687952320136
4698,4698,0.9216854649925517
4699,4699,0.9217021276595745
4700,4700,0.921931503935333
4701,4701,0.9221607826456827
4702,4702,0.9221773336168403
4703,4703,0.9221938775510204
4704,4704,0.9222104144527099
4705,4705,0.9224394390140247
4706,4706,0.9226683662630125
4707,4707,0.9226847918436704
4708,4708,0.922913569760034
4709,4709,0.9229299363057325
4710,4710,0.9231585650604968
4711,4711,0.9233870967741935
4712,4712,0.9234033524294505
4713,4713,0.9234196011879507
4714,4714,0.9236479321314952
4715,4715,0.9236641221374046
4716,4716,0.9238923044307823
4717,4717,0.923908435777872
4718,4718,0.924136469591015
4719,4719,0.924364406779661
4720,4720,0.9243804278754502
4721,4721,0.9246082168572639
4722,4722,0.9246241795468981
4723,4723,0.9246401354784082
4724,4724,0.9246560846560846
4725,4725,0.9248836225137537
4726,4726,0.9251110640998519
4727,4727,0.9253384094754653
4728,4728,0.9255656587016282
4729,4729,0.9257928118393235
4730,4730,0.9260198689494822
4731,4731,0.9262468300929839
4732,4732,0.926473695330657
4733,4733,0.926489226869455
4734,4734,0.9267159450897571
4735,4735,0.9269425675675675
4736,4736,0.9269579902892126
4737,4737,0.9269734065006332
4738,4738,0.9271998311880143
4739,4739,0.9274261603375528
4740,4740,0.9274414680447163
4741,4741,0.9274567692956558
4742,4742,0.927472064094455
4743,4743,0.9276981450252951
4744,4744,0.9279241306638567
4745,4745,0.9279393173198482
4746,4746,0.9279544975774173
4747,4747,0.9281802864363943
4748,4748,0.9284059802063592
4749,4749,0.9284210526315789
4750,4750,0.9286466007156388
4751,4751,0.9288720538720538
4752,4752,0.9288870187250158
4753,4753,0.9291123264619268
4754,4754,0.9293375394321767
4755,4755,0.9293523969722456
4756,4756,0.9295774647887324
4757,4757,0.9295922656578395
4758,4758,0.9296070603067872
4759,4759,0.9298319327731093
4760,4760,0.9300567107750473
4761,4761,0.9302813943721125
4762,4762,0.9305059836237666
4763,4763,0.9307304785894207
4764,4764,0.9309548793284366
4765,4765,0.9311791859001259
4766,4766,0.9314033983637507
4767,4767,0.9314177852348994
4768,4768,0.9316418536380793
4769,4769,0.9318658280922432
4770,4770,0.9318801089918256
4771,4771,0.9321039396479464
4772,4772,0.9323276765137231
4773,4773,0.9323418516966904
4774,4774,0.932565445026178
4775,4775,0.9327889447236181
4776,4776,0.9330123508478124
4777,4777,0.9330263708664713
4778,4778,0.9332496338146056
4779,4779,0.9334728033472803
4780,4780,0.9336958795231123
4781,4781,0.9339188624006691
4782,4782,0.9341417520384696
4783,4783,0.9343645484949833
4784,4784,0.9345872518286311
4785,4785,0.9348098620977852
4786,4786,0.9350323793607688
4787,4787,0.9352548036758563
4788,4788,0.93526832324076
4789,4789,0.9354906054279749
4790,4790,0.9357127948236277
4791,4791,0.9359348914858097
4792,4792,0.9361568954725642
4793,4793,0.9363788068418857
4794,4794,0.9366006256517205
4795,4795,0.9368223519599667
4796,4796,0.9370439858244737
4797,4797,0.93705710712797
4798,4798,0.9370702229631173
4799,4799,0.9372916666666666
4800,4800,0.9373047281816288
4801,4801,0.9375260308204915
4802,4802,0.9375390381011868
4803,4803,0.9375520399666945
4804,4804,0.9375650364203955
4805,4805,0.9375780274656679
4806,4806,0.937799043062201
4807,4807,0.9380199667221298
4808,4808,0.9382407985028073
4809,4809,0.9384615384615385
4810,4810,0.938682186655581
4811,4811,0.9389027431421446
4812,4812,0.9391232079783919
4813,4813,0.9393435812214375
4814,4814,0.9393561786085151
4815,4815,0.9393687707641196
4816,4816,0.9395889557816068
4817,4817,0.9398090493980905
4818,4818,0.940029051670471
4819,4819,0.9402489626556016
4820,4820,0.940261356565028
4821,4821,0.9402737453338863
4822,4822,0.9404934687953556
4823,4823,0.9407131011608624
4824,4824,0.9407253886010363
4825,4825,0.9407376709490262
4826,4826,0.9409571162212554
4827,4827,0.9411764705882353
4828,4828,0.9413957341064403
4829,4829,0.9416149068322981
4830,4830,0.94183398882219
4831,4831,0.9420529801324503
4832,4832,0.9420649699979309
4833,4833,0.9422838229209765
4834,4834,0.9425025853154084
4835,4835,0.9425144747725392
4836,4836,0.9427330990283234
4837,4837,0.9429516329061596
4838,4838,0.9429634221946683
4839,4839,0.9429752066115702
4840,4840,0.9429869861598843
4841,4841,0.9432052870714581
